user_id,timestamp,steps,source_type
621e312a67b776a240164d59,2022-01-15T18:27:08,3312,exercise
621e312a67b776a240164d59,2022-01-16T00:20:29,1467,exercise
621e312a67b776a240164d59,2022-01-16T13:34:56,2153,exercise
621e312a67b776a240164d59,2021-10-08T18:44:40,2104,exercise
621e312a67b776a240164d59,2021-10-10T01:52:39,3057,exercise
621e312a67b776a240164d59,2021-10-10T10:52:03,2791,exercise
621e312a67b776a240164d59,2021-10-11T15:39:06,1416,exercise
621e312a67b776a240164d59,2021-10-16T19:07:21,2226,exercise
621e312a67b776a240164d59,2021-10-24T13:03:01,1597,exercise
621e314867b776a24029ebf9,2021-07-11T12:37:27,2408,exercise
621e314867b776a24029ebf9,2021-07-16T17:58:57,692,exercise
621e314867b776a24029ebf9,2021-08-16T07:35:37,3635,exercise
621e314867b776a24029ebf9,2021-07-12T18:39:47,2966,exercise
621e314867b776a24029ebf9,2021-07-31T00:24:50,0,exercise
621e314867b776a24029ebf9,2021-08-17T07:07:33,2199,exercise
621e314867b776a24029ebf9,2021-07-14T18:04:22,2789,exercise
621e314867b776a24029ebf9,2021-08-16T07:31:21,2,exercise
621e320b67b776a240d36a07,2021-10-30T17:09:50,7009,exercise
621e320b67b776a240d36a07,2021-10-31T12:30:28,1227,exercise
621e320b67b776a240d36a07,2021-10-31T13:24:17,1640,exercise
621e320b67b776a240d36a07,2021-10-31T17:48:51,1269,exercise
621e320b67b776a240d36a07,2021-11-02T18:41:58,1278,exercise
621e320b67b776a240d36a07,2021-11-04T21:05:17,1279,exercise
621e320b67b776a240d36a07,2021-11-07T15:05:26,1287,exercise
621e320b67b776a240d36a07,2021-11-08T13:26:54,2027,exercise
621e320b67b776a240d36a07,2021-11-08T19:21:04,1324,exercise
621e320b67b776a240d36a07,2021-11-10T23:59:22,1704,exercise
621e320b67b776a240d36a07,2021-11-12T12:56:27,2443,exercise
621e320b67b776a240d36a07,2021-11-13T13:26:49,1975,exercise
621e320b67b776a240d36a07,2021-11-13T23:42:06,2077,exercise
621e320b67b776a240d36a07,2021-11-14T12:24:58,2108,exercise
621e320b67b776a240d36a07,2021-11-15T16:37:18,1293,exercise
621e320b67b776a240d36a07,2021-11-17T18:43:36,1336,exercise
621e320b67b776a240d36a07,2021-11-29T17:18:53,3515,exercise
621e320b67b776a240d36a07,2021-12-06T13:27:19,1665,exercise
621e320b67b776a240d36a07,2021-12-07T17:02:49,1537,exercise
621e320b67b776a240d36a07,2021-12-07T19:15:57,1401,exercise
621e320b67b776a240d36a07,2021-12-11T02:40:18,3085,exercise
621e320b67b776a240d36a07,2021-12-12T13:34:37,5138,exercise
621e320b67b776a240d36a07,2021-12-14T20:49:04,8617,exercise
621e320b67b776a240d36a07,2021-12-16T08:40:30,1428,exercise
621e320b67b776a240d36a07,2021-12-17T18:43:09,1710,exercise
621e320b67b776a240d36a07,2021-12-18T15:14:29,1576,exercise
621e320b67b776a240d36a07,2021-12-18T16:09:07,1352,exercise
621e320b67b776a240d36a07,2021-12-22T16:22:26,1353,exercise
621e320b67b776a240d36a07,2021-12-24T09:21:45,2245,exercise
621e320b67b776a240d36a07,2021-12-25T13:24:41,11725,exercise
621e320b67b776a240d36a07,2021-12-27T18:07:27,1517,exercise
621e320b67b776a240d36a07,2021-12-28T18:30:10,936,exercise
621e320b67b776a240d36a07,2021-12-29T15:54:27,8039,exercise
621e320b67b776a240d36a07,2021-12-31T13:24:24,2853,exercise
621e320b67b776a240d36a07,2022-01-03T21:33:54,2682,exercise
621e320b67b776a240d36a07,2022-01-04T19:11:00,9721,exercise
621e320b67b776a240d36a07,2022-01-05T16:42:44,1565,exercise
621e320b67b776a240d36a07,2022-01-07T17:22:05,2122,exercise
621e320b67b776a240d36a07,2022-01-08T21:18:41,5457,exercise
621e320b67b776a240d36a07,2022-01-10T17:24:02,1758,exercise
621e320b67b776a240d36a07,2022-01-10T21:24:40,2705,exercise
621e320b67b776a240d36a07,2022-01-12T18:17:13,8490,exercise
621e320b67b776a240d36a07,2022-01-14T10:53:37,1614,exercise
621e320b67b776a240d36a07,2022-01-15T13:06:42,10625,exercise
621e320b67b776a240d36a07,2022-01-15T18:37:01,4194,exercise
621e320b67b776a240d36a07,2022-01-18T15:17:59,17775,exercise
621e320b67b776a240d36a07,2022-01-20T00:45:12,2332,exercise
621e320b67b776a240d36a07,2022-01-20T22:33:29,2719,exercise
621e320b67b776a240d36a07,2022-01-21T13:50:51,1400,exercise
621e320b67b776a240d36a07,2021-11-12T10:02:22,3375,exercise
621e320b67b776a240d36a07,2021-11-13T11:06:01,3161,exercise
621e320b67b776a240d36a07,2021-11-13T19:58:31,2737,exercise
621e320b67b776a240d36a07,2021-11-14T01:33:02,2045,exercise
621e320b67b776a240d36a07,2021-11-14T14:02:19,3254,exercise
621e320b67b776a240d36a07,2021-11-16T18:54:15,1311,exercise
621e320b67b776a240d36a07,2021-11-27T13:46:53,2040,exercise
621e320b67b776a240d36a07,2021-11-29T19:16:17,1174,exercise
621e320b67b776a240d36a07,2021-12-07T13:01:19,1585,exercise
621e320b67b776a240d36a07,2021-12-09T18:10:25,2668,exercise
621e320b67b776a240d36a07,2021-12-11T15:17:13,1132,exercise
621e320b67b776a240d36a07,2021-12-11T21:28:36,1265,exercise
621e320b67b776a240d36a07,2021-12-13T20:54:33,4178,exercise
621e320b67b776a240d36a07,2021-12-15T20:00:06,4437,exercise
621e320b67b776a240d36a07,2021-12-17T21:54:18,1566,exercise
621e320b67b776a240d36a07,2021-12-19T17:21:26,3431,exercise
621e320b67b776a240d36a07,2021-12-22T19:18:13,2901,exercise
621e320b67b776a240d36a07,2021-12-24T13:07:04,7065,exercise
621e320b67b776a240d36a07,2021-12-27T11:21:07,2366,exercise
621e320b67b776a240d36a07,2021-12-27T21:38:13,4867,exercise
621e320b67b776a240d36a07,2021-12-29T13:03:46,2297,exercise
621e320b67b776a240d36a07,2021-12-30T13:06:51,1700,exercise
621e320b67b776a240d36a07,2022-01-01T15:49:54,4694,exercise
621e320b67b776a240d36a07,2022-01-04T17:43:06,1350,exercise
621e320b67b776a240d36a07,2022-01-05T12:09:07,1932,exercise
621e320b67b776a240d36a07,2022-01-06T22:13:31,1301,exercise
621e320b67b776a240d36a07,2022-01-08T18:58:44,5792,exercise
621e320b67b776a240d36a07,2022-01-10T08:41:43,1784,exercise
621e320b67b776a240d36a07,2022-01-10T19:39:43,2111,exercise
621e320b67b776a240d36a07,2022-01-11T18:35:26,11295,exercise
621e320b67b776a240d36a07,2022-01-13T15:10:00,11443,exercise
621e320b67b776a240d36a07,2022-01-14T16:48:36,1325,exercise
621e320b67b776a240d36a07,2022-01-15T16:29:00,1394,exercise
621e320b67b776a240d36a07,2022-01-16T14:45:22,1548,exercise
621e320b67b776a240d36a07,2022-01-19T19:33:42,11080,exercise
621e320b67b776a240d36a07,2022-01-20T20:16:01,2633,exercise
621e320b67b776a240d36a07,2022-01-21T08:33:22,1399,exercise
621e320b67b776a240d36a07,2022-01-21T20:10:38,2139,exercise
621e320b67b776a240d36a07,2022-01-21T22:46:50,2322,exercise
621e322367b776a240e44e9b,2021-10-28T07:42:07,1902,exercise
621e322367b776a240e44e9b,2021-11-04T12:48:09,1849,exercise
621e322367b776a240e44e9b,2021-11-05T12:33:16,1619,exercise
621e322367b776a240e44e9b,2021-11-09T18:43:37,1776,exercise
621e322367b776a240e44e9b,2021-11-12T08:04:53,3705,exercise
621e322367b776a240e44e9b,2021-11-14T10:06:47,2024,exercise
621e322367b776a240e44e9b,2021-11-16T06:19:49,1770,exercise
621e322367b776a240e44e9b,2021-11-17T08:01:45,4280,exercise
621e322367b776a240e44e9b,2021-11-22T08:03:27,3403,exercise
621e322367b776a240e44e9b,2021-11-23T07:02:24,5435,exercise
621e322367b776a240e44e9b,2021-11-25T11:30:19,1546,exercise
621e322367b776a240e44e9b,2021-11-27T15:02:47,3890,exercise
621e322367b776a240e44e9b,2021-11-29T08:02:55,3637,exercise
621e322367b776a240e44e9b,2021-11-04T09:02:50,1871,exercise
621e322367b776a240e44e9b,2021-11-05T09:08:24,2055,exercise
621e322367b776a240e44e9b,2021-11-06T14:47:40,1803,exercise
621e322367b776a240e44e9b,2021-11-13T19:07:23,1547,exercise
621e322367b776a240e44e9b,2021-11-15T08:02:39,3832,exercise
621e322367b776a240e44e9b,2021-11-17T07:19:05,2710,exercise
621e322367b776a240e44e9b,2021-11-22T07:20:47,2149,exercise
621e322367b776a240e44e9b,2021-11-23T06:26:34,2851,exercise
621e322367b776a240e44e9b,2021-11-24T09:04:51,5139,exercise
621e322367b776a240e44e9b,2021-11-26T08:03:26,4650,exercise
621e322367b776a240e44e9b,2021-11-29T07:22:49,1692,exercise
621e322367b776a240e44e9b,2021-11-30T21:07:31,1393,exercise
621e322367b776a240e44e9b,2021-12-01T08:02:03,9918,exercise
621e322367b776a240e44e9b,2021-12-03T08:06:22,4252,exercise
621e322367b776a240e44e9b,2021-12-04T00:14:54,1138,exercise
621e322367b776a240e44e9b,2021-12-06T07:26:41,2261,exercise
621e322367b776a240e44e9b,2021-12-06T08:05:04,4082,exercise
621e322367b776a240e44e9b,2021-12-06T09:28:42,6879,exercise
621e322367b776a240e44e9b,2021-12-06T22:06:20,1784,exercise
621e322367b776a240e44e9b,2021-12-08T09:03:13,5064,exercise
621e322367b776a240e44e9b,2021-12-09T19:02:39,949,exercise
621e322367b776a240e44e9b,2021-12-09T20:22:00,1524,exercise
621e322367b776a240e44e9b,2021-12-10T07:25:54,2441,exercise
621e322367b776a240e44e9b,2021-12-10T08:02:35,9251,exercise
621e322367b776a240e44e9b,2021-12-10T18:56:14,1624,exercise
621e322367b776a240e44e9b,2021-12-10T20:02:47,2162,exercise
621e322367b776a240e44e9b,2021-12-11T00:29:03,2158,exercise
621e322367b776a240e44e9b,2021-12-13T09:04:51,4000,exercise
621e322367b776a240e44e9b,2021-12-14T06:25:41,1679,exercise
621e322367b776a240e44e9b,2021-12-14T07:03:14,4719,exercise
621e322367b776a240e44e9b,2021-12-14T09:06:58,1819,exercise
621e322367b776a240e44e9b,2021-12-14T14:36:21,1484,exercise
621e322367b776a240e44e9b,2021-12-15T07:23:16,2582,exercise
621e322367b776a240e44e9b,2021-12-15T08:01:40,4812,exercise
621e322367b776a240e44e9b,2021-12-22T01:49:11,1043,exercise
621e322367b776a240e44e9b,2021-10-28T08:02:36,4589,exercise
621e322367b776a240e44e9b,2021-11-05T08:06:06,2893,exercise
621e322367b776a240e44e9b,2021-11-05T14:04:34,2223,exercise
621e322367b776a240e44e9b,2021-11-10T08:07:29,4565,exercise
621e322367b776a240e44e9b,2021-11-12T10:18:01,982,exercise
621e322367b776a240e44e9b,2021-11-15T07:25:04,2296,exercise
621e322367b776a240e44e9b,2021-11-16T06:56:30,5131,exercise
621e322367b776a240e44e9b,2021-11-18T10:16:10,1032,exercise
621e322367b776a240e44e9b,2021-11-22T12:24:34,1212,exercise
621e322367b776a240e44e9b,2021-11-24T08:13:39,1617,exercise
621e322367b776a240e44e9b,2021-11-26T07:28:27,2611,exercise
621e322367b776a240e44e9b,2021-11-27T16:21:17,2896,exercise
621e322367b776a240e44e9b,2021-11-30T07:02:44,4894,exercise
621e322367b776a240e44e9b,2021-12-01T07:31:20,2477,exercise
621e322367b776a240e44e9b,2021-12-01T16:36:34,1962,exercise
621e322367b776a240e44e9b,2021-12-03T16:57:08,1148,exercise
621e322367b776a240e44e9b,2021-12-04T18:51:55,1862,exercise
621e322367b776a240e44e9b,2021-12-05T21:25:04,1738,exercise
621e322367b776a240e44e9b,2021-12-15T17:03:56,1530,exercise
621e322367b776a240e44e9b,2021-12-15T21:53:12,43,exercise
621e322367b776a240e44e9b,2021-12-16T04:45:22,193,exercise
621e322367b776a240e44e9b,2021-12-20T07:07:31,1962,exercise
621e322367b776a240e44e9b,2021-12-20T17:20:13,1534,exercise
621e323667b776a240f19134,2021-06-07T20:03:24,4699,exercise
621e323667b776a240f19134,2021-06-13T21:22:35,6,exercise
621e323667b776a240f19134,2021-11-06T20:28:57,5277,exercise
621e323667b776a240f19134,2021-11-14T13:39:17,799,exercise
621e323667b776a240f19134,2021-11-18T21:30:53,261,exercise
621e323667b776a240f19134,2021-11-20T19:30:16,1438,exercise
621e323667b776a240f19134,2021-11-23T17:59:06,140,exercise
621e323667b776a240f19134,2021-11-26T19:43:42,1368,exercise
621e323667b776a240f19134,2021-12-02T08:49:31,355,exercise
621e323667b776a240f19134,2021-12-06T21:04:45,835,exercise
621e323667b776a240f19134,2021-12-11T17:49:17,2872,exercise
621e323667b776a240f19134,2021-12-12T19:11:44,1907,exercise
621e323667b776a240f19134,2021-12-17T14:02:45,2259,exercise
621e323667b776a240f19134,2021-12-18T01:38:18,2758,exercise
621e323667b776a240f19134,2021-06-05T18:31:37,1534,exercise
621e323667b776a240f19134,2021-06-09T20:03:29,2727,exercise
621e323667b776a240f19134,2021-06-28T20:48:48,0,exercise
621e323667b776a240f19134,2021-11-11T20:27:49,238,exercise
621e323667b776a240f19134,2021-11-15T17:35:33,496,exercise
621e323667b776a240f19134,2021-11-20T18:02:45,788,exercise
621e323667b776a240f19134,2021-11-21T19:21:21,2517,exercise
621e323667b776a240f19134,2021-11-23T19:47:57,839,exercise
621e323667b776a240f19134,2021-11-29T22:05:54,582,exercise
621e323667b776a240f19134,2021-12-03T21:02:37,1547,exercise
621e323667b776a240f19134,2021-12-03T23:05:29,4361,exercise
621e323667b776a240f19134,2021-12-17T23:25:11,3834,exercise
621e323667b776a240f19134,2021-12-23T20:06:41,1419,exercise
621e324e67b776a2400191cb,2021-11-12T12:19:25,2784,exercise
621e324e67b776a2400191cb,2021-11-19T09:44:27,2639,exercise
621e324e67b776a2400191cb,2021-11-20T12:54:59,1890,exercise
621e324e67b776a2400191cb,2021-11-25T16:19:00,1882,exercise
621e324e67b776a2400191cb,2021-11-26T09:47:12,2794,exercise
621e324e67b776a2400191cb,2021-11-27T12:23:31,1673,exercise
621e324e67b776a2400191cb,2021-12-11T19:29:18,2066,exercise
621e324e67b776a2400191cb,2021-12-15T08:57:35,1059,exercise
621e324e67b776a2400191cb,2021-12-16T13:01:38,1291,exercise
621e324e67b776a2400191cb,2021-12-17T11:53:19,6223,exercise
621e324e67b776a2400191cb,2021-12-27T11:46:44,2151,exercise
621e324e67b776a2400191cb,2021-12-31T14:16:13,2748,exercise
621e324e67b776a2400191cb,2022-01-07T20:44:42,2951,exercise
621e324e67b776a2400191cb,2022-01-14T09:35:59,3508,exercise
621e324e67b776a2400191cb,2021-11-12T09:49:27,2389,exercise
621e324e67b776a2400191cb,2021-11-13T13:37:50,1734,exercise
621e324e67b776a2400191cb,2021-11-19T12:13:01,2903,exercise
621e324e67b776a2400191cb,2021-11-20T15:39:00,976,exercise
621e324e67b776a2400191cb,2021-11-25T18:20:18,1160,exercise
621e324e67b776a2400191cb,2021-11-26T12:01:24,5287,exercise
621e324e67b776a2400191cb,2021-12-10T09:50:29,2759,exercise
621e324e67b776a2400191cb,2021-12-14T10:20:52,2706,exercise
621e324e67b776a2400191cb,2021-12-15T12:58:37,1612,exercise
621e324e67b776a2400191cb,2021-12-17T09:46:05,2716,exercise
621e324e67b776a2400191cb,2021-12-24T11:07:40,3141,exercise
621e324e67b776a2400191cb,2021-12-30T12:11:40,2205,exercise
621e324e67b776a2400191cb,2022-01-04T12:03:57,1597,exercise
621e324e67b776a2400191cb,2022-01-08T11:25:29,1346,exercise
621e324e67b776a2400191cb,2022-01-14T12:27:41,2538,exercise
621e326767b776a24012e179,2021-06-01T19:36:22,3053,exercise
621e326767b776a24012e179,2021-06-02T07:41:09,3513,exercise
621e326767b776a24012e179,2021-06-04T18:32:36,8498,exercise
621e326767b776a24012e179,2021-06-05T06:59:14,3626,exercise
621e326767b776a24012e179,2021-06-07T19:55:47,2797,exercise
621e326767b776a24012e179,2021-06-08T19:08:49,4258,exercise
621e326767b776a24012e179,2021-06-09T19:29:05,874,exercise
621e326767b776a24012e179,2021-06-10T19:01:28,5287,exercise
621e326767b776a24012e179,2021-06-11T19:36:25,1535,exercise
621e326767b776a24012e179,2021-06-12T19:01:45,3713,exercise
621e326767b776a24012e179,2021-06-14T06:50:18,3837,exercise
621e326767b776a24012e179,2021-06-15T06:09:58,3169,exercise
621e326767b776a24012e179,2021-06-16T07:12:54,4397,exercise
621e326767b776a24012e179,2021-06-17T07:13:39,4248,exercise
621e326767b776a24012e179,2021-06-18T07:18:02,3459,exercise
621e326767b776a24012e179,2021-06-19T07:05:30,3721,exercise
621e326767b776a24012e179,2021-06-19T15:39:04,854,exercise
621e326767b776a24012e179,2021-06-21T07:15:34,3389,exercise
621e326767b776a24012e179,2021-06-22T05:54:43,3306,exercise
621e326767b776a24012e179,2021-06-23T13:26:39,1915,exercise
621e326767b776a24012e179,2021-06-28T07:14:30,4163,exercise
621e326767b776a24012e179,2021-06-29T07:02:08,3491,exercise
621e326767b776a24012e179,2021-06-30T05:58:44,3815,exercise
621e326767b776a24012e179,2021-07-01T07:10:43,343,exercise
621e326767b776a24012e179,2021-05-24T07:20:46,2488,exercise
621e326767b776a24012e179,2021-05-24T17:45:47,5774,exercise
621e326767b776a24012e179,2021-05-25T07:25:13,3896,exercise
621e326767b776a24012e179,2021-05-25T13:06:48,3666,exercise
621e326767b776a24012e179,2021-05-25T19:23:52,3589,exercise
621e326767b776a24012e179,2021-05-26T06:50:19,3743,exercise
621e326767b776a24012e179,2021-05-26T13:29:22,4243,exercise
621e326767b776a24012e179,2021-05-27T07:15:04,3863,exercise
621e326767b776a24012e179,2021-05-27T13:44:36,4658,exercise
621e326767b776a24012e179,2021-05-28T06:41:35,4677,exercise
621e326767b776a24012e179,2021-05-28T13:45:16,3510,exercise
621e326767b776a24012e179,2021-05-29T07:00:43,7232,exercise
621e326767b776a24012e179,2021-05-29T08:27:54,2346,exercise
621e326767b776a24012e179,2021-05-29T13:27:46,3560,exercise
621e326767b776a24012e179,2021-05-30T06:39:48,3706,exercise
621e326767b776a24012e179,2021-06-01T16:11:19,2057,exercise
621e326767b776a24012e179,2021-06-04T21:16:56,2498,exercise
621e326767b776a24012e179,2021-06-05T13:45:14,3419,exercise
621e326767b776a24012e179,2021-06-08T06:31:42,3144,exercise
621e326767b776a24012e179,2021-06-09T07:15:06,3636,exercise
621e326767b776a24012e179,2021-06-10T07:17:32,3636,exercise
621e326767b776a24012e179,2021-06-11T06:54:18,3607,exercise
621e326767b776a24012e179,2021-06-12T07:39:21,4472,exercise
621e326767b776a24012e179,2021-06-13T07:00:19,4663,exercise
621e326767b776a24012e179,2021-06-14T16:14:08,2315,exercise
621e326767b776a24012e179,2021-06-15T08:15:54,4274,exercise
621e326767b776a24012e179,2021-06-16T14:01:21,2491,exercise
621e326767b776a24012e179,2021-06-17T13:20:44,2427,exercise
621e326767b776a24012e179,2021-06-18T13:24:24,1871,exercise
621e326767b776a24012e179,2021-06-19T13:00:56,1858,exercise
621e326767b776a24012e179,2021-06-19T19:00:40,4773,exercise
621e326767b776a24012e179,2021-06-21T13:47:27,2403,exercise
621e326767b776a24012e179,2021-06-22T13:23:10,2364,exercise
621e326767b776a24012e179,2021-06-22T15:28:54,2000,exercise
621e326767b776a24012e179,2021-06-23T14:50:19,3072,exercise
621e326767b776a24012e179,2021-06-23T19:29:50,2514,exercise
621e326767b776a24012e179,2021-06-23T20:29:46,1435,exercise
621e326767b776a24012e179,2021-06-24T07:02:27,3513,exercise
621e326767b776a24012e179,2021-06-24T14:07:47,2875,exercise
621e326767b776a24012e179,2021-06-24T17:54:42,1976,exercise
621e326767b776a24012e179,2021-06-25T07:15:13,4522,exercise
621e326767b776a24012e179,2021-06-25T13:41:26,3225,exercise
621e326767b776a24012e179,2021-06-25T19:03:08,3268,exercise
621e326767b776a24012e179,2021-06-26T07:48:03,3860,exercise
621e326767b776a24012e179,2021-06-26T09:20:20,2580,exercise
621e326767b776a24012e179,2021-06-26T15:28:19,964,exercise
621e326767b776a24012e179,2021-06-26T20:57:16,2875,exercise
621e326767b776a24012e179,2021-06-27T07:44:21,3818,exercise
621e326767b776a24012e179,2021-06-27T18:34:08,587,exercise
621e326767b776a24012e179,2021-06-28T19:17:09,3430,exercise
621e326767b776a24012e179,2021-06-29T14:31:34,1837,exercise
621e326767b776a24012e179,2021-06-30T14:45:37,2941,exercise
621e326767b776a24012e179,2021-07-01T13:24:31,1982,exercise
621e326767b776a24012e179,2021-07-01T20:41:12,1428,exercise
621e326767b776a24012e179,2021-06-02T14:38:45,2831,exercise
621e326767b776a24012e179,2021-06-02T17:15:27,500,exercise
621e326767b776a24012e179,2021-06-03T07:58:51,4469,exercise
621e326767b776a24012e179,2021-06-03T14:38:34,4812,exercise
621e326767b776a24012e179,2021-06-03T18:05:53,868,exercise
621e326767b776a24012e179,2021-06-04T07:21:53,3439,exercise
621e326767b776a24012e179,2021-06-04T13:38:30,3578,exercise
621e326767b776a24012e179,2021-06-04T22:12:28,3781,exercise
621e326767b776a24012e179,2021-06-06T06:51:24,5994,exercise
621e326767b776a24012e179,2021-06-06T13:48:54,3515,exercise
621e326767b776a24012e179,2021-06-06T18:11:25,584,exercise
621e326767b776a24012e179,2021-06-07T07:22:10,3722,exercise
621e326767b776a24012e179,2021-06-07T14:58:42,2048,exercise
621e326767b776a24012e179,2021-06-07T19:01:57,2650,exercise
621e326767b776a24012e179,2021-06-08T13:00:36,3532,exercise
621e326767b776a24012e179,2021-06-09T13:40:17,3785,exercise
621e326767b776a24012e179,2021-06-10T13:22:10,2239,exercise
621e326767b776a24012e179,2021-06-11T14:14:07,1542,exercise
621e326767b776a24012e179,2021-06-12T09:32:08,2708,exercise
621e326767b776a24012e179,2021-06-13T18:58:24,6800,exercise
621e326767b776a24012e179,2021-06-14T19:20:59,1103,exercise
621e326767b776a24012e179,2021-06-15T13:27:48,2408,exercise
621e326767b776a24012e179,2021-06-16T19:01:13,3578,exercise
621e326767b776a24012e179,2021-06-17T19:22:39,1012,exercise
621e326767b776a24012e179,2021-06-18T19:01:42,4122,exercise
621e326767b776a24012e179,2021-06-19T14:59:46,1504,exercise
621e326767b776a24012e179,2021-06-20T07:41:16,3316,exercise
621e326767b776a24012e179,2021-06-21T19:01:50,4405,exercise
621e326767b776a24012e179,2021-06-22T08:16:18,4048,exercise
621e326767b776a24012e179,2021-06-23T07:53:36,4205,exercise
621e326767b776a24012e179,2021-06-27T19:16:53,3450,exercise
621e326767b776a24012e179,2021-06-28T21:07:58,2304,exercise
621e326767b776a24012e179,2021-06-29T18:56:19,1771,exercise
621e326767b776a24012e179,2021-06-30T20:09:23,3566,exercise
621e326767b776a24012e179,2021-07-01T15:43:47,2922,exercise
621e326767b776a24012e179,2021-07-01T21:32:29,8462,exercise
621e326767b776a24012e179,2021-07-03T07:03:35,6769,exercise
621e326767b776a24012e179,2021-07-03T16:14:50,894,exercise
621e326767b776a24012e179,2021-07-04T18:58:43,1757,exercise
621e326767b776a24012e179,2021-07-05T13:38:14,2087,exercise
621e326767b776a24012e179,2021-07-06T06:35:14,4148,exercise
621e326767b776a24012e179,2021-07-07T13:41:11,2352,exercise
621e326767b776a24012e179,2021-07-08T19:24:36,3588,exercise
621e326767b776a24012e179,2021-07-09T14:46:54,3028,exercise
