user_id,startTime,endTime,minutesAsleep,source_type
621e2ff067b776a2403eb737,2021-12-04T22:41:00.000,2021-12-05T08:28:30.000,532.0,sleep
621e2ff067b776a2403eb737,2021-12-02T00:17:00.000,2021-12-02T08:44:30.000,450.0,sleep
621e2ff067b776a2403eb737,2021-11-28T22:41:30.000,2021-11-29T07:45:00.000,481.0,sleep
621e2ff067b776a2403eb737,2021-11-25T23:21:00.000,2021-11-26T08:04:00.000,477.0,sleep
621e2ff067b776a2403eb737,2021-11-22T23:09:30.000,2021-11-23T08:45:00.000,501.0,sleep
621e2ff067b776a2403eb737,2021-11-20T00:40:00.000,2021-11-20T07:16:00.000,352.0,sleep
621e2ff067b776a2403eb737,2022-01-14T23:57:30.000,2022-01-15T07:23:30.000,402.0,sleep
621e2ff067b776a2403eb737,2022-01-11T23:14:00.000,2022-01-12T08:37:30.000,515.0,sleep
621e2ff067b776a2403eb737,2022-01-08T23:22:00.000,2022-01-09T08:01:30.000,462.0,sleep
621e2ff067b776a2403eb737,2022-01-06T00:08:30.000,2022-01-06T08:24:30.000,450.0,sleep
621e2ff067b776a2403eb737,2022-01-03T08:34:30.000,2022-01-03T11:33:30.000,162.0,sleep
621e2ff067b776a2403eb737,2022-01-01T01:23:30.000,2022-01-01T07:55:00.000,331.0,sleep
621e2ff067b776a2403eb737,2021-12-30T00:24:30.000,2021-12-30T08:30:30.000,436.0,sleep
621e2ff067b776a2403eb737,2021-12-27T05:05:30.000,2021-12-27T11:25:30.000,325.0,sleep
621e2ff067b776a2403eb737,2021-12-25T03:12:00.000,2021-12-25T09:22:30.000,321.0,sleep
621e2ff067b776a2403eb737,2021-12-22T00:08:00.000,2021-12-22T07:00:00.000,354.0,sleep
621e2ff067b776a2403eb737,2021-12-19T00:34:00.000,2021-12-19T09:57:30.000,494.0,sleep
621e2ff067b776a2403eb737,2021-12-15T23:54:30.000,2021-12-16T08:11:00.000,439.0,sleep
621e2ff067b776a2403eb737,2022-01-04T00:22:30.000,2022-01-04T08:41:00.000,438.0,sleep
621e2ff067b776a2403eb737,2022-01-02T01:06:00.000,2022-01-02T09:23:00.000,430.0,sleep
621e2ff067b776a2403eb737,2021-12-31T01:32:00.000,2021-12-31T08:09:30.000,360.0,sleep
621e2ff067b776a2403eb737,2021-12-28T00:05:00.000,2021-12-28T09:34:00.000,515.0,sleep
621e2ff067b776a2403eb737,2021-12-25T23:40:00.000,2021-12-26T09:12:30.000,491.0,sleep
621e2ff067b776a2403eb737,2021-12-22T23:16:00.000,2021-12-23T08:06:30.000,478.0,sleep
621e2ff067b776a2403eb737,2021-12-19T22:23:00.000,2021-12-20T08:11:00.000,520.0,sleep
621e2ff067b776a2403eb737,2021-12-17T01:32:00.000,2021-12-17T09:47:00.000,404.0,sleep
621e2ff067b776a2403eb737,2022-01-14T23:57:30.000,2022-01-15T07:23:30.000,402.0,sleep
621e300767b776a2404dc717,2021-11-29T23:08:30.000,2021-11-30T09:31:30.000,535.0,sleep
621e300767b776a2404dc717,2021-11-29T01:03:00.000,2021-11-29T06:22:30.000,262.0,sleep
621e300767b776a2404dc717,2021-11-27T01:37:30.000,2021-11-27T09:56:30.000,462.0,sleep
621e300767b776a2404dc717,2021-11-25T01:16:00.000,2021-11-25T10:45:30.000,563.0,sleep
621e300767b776a2404dc717,2021-11-23T17:07:00.000,2021-11-23T19:07:30.000,119.0,sleep
621e300767b776a2404dc717,2021-11-22T01:45:00.000,2021-11-22T11:29:30.000,505.0,sleep
621e300767b776a2404dc717,2021-11-16T01:10:30.000,2021-11-16T11:32:30.000,506.0,sleep
621e300767b776a2404dc717,2021-11-14T04:32:00.000,2021-11-14T12:09:30.000,401.0,sleep
621e300767b776a2404dc717,2021-11-11T22:39:00.000,2021-11-12T10:10:30.000,677.0,sleep
621e300767b776a2404dc717,2022-01-19T22:41:30.000,2022-01-20T02:39:30.000,211.0,sleep
621e300767b776a2404dc717,2022-01-18T01:30:30.000,2022-01-18T09:19:30.000,418.0,sleep
621e300767b776a2404dc717,2022-01-16T00:56:30.000,2022-01-16T10:11:00.000,510.0,sleep
621e300767b776a2404dc717,2021-11-29T10:06:00.000,2021-11-29T12:51:00.000,159.0,sleep
621e300767b776a2404dc717,2021-11-28T02:32:30.000,2021-11-28T10:24:30.000,429.0,sleep
621e300767b776a2404dc717,2021-11-26T01:35:30.000,2021-11-26T10:12:30.000,457.0,sleep
621e300767b776a2404dc717,2021-11-24T03:50:30.000,2021-11-24T09:48:30.000,332.0,sleep
621e300767b776a2404dc717,2021-11-23T03:43:30.000,2021-11-23T10:32:30.000,361.0,sleep
621e300767b776a2404dc717,2021-11-17T01:45:00.000,2021-11-17T08:51:00.000,368.0,sleep
621e300767b776a2404dc717,2021-11-15T02:04:00.000,2021-11-15T10:35:30.000,467.0,sleep
621e300767b776a2404dc717,2021-11-13T01:22:00.000,2021-11-13T09:39:00.000,435.0,sleep
621e300767b776a2404dc717,2022-01-20T14:00:00.000,2022-01-20T21:44:00.000,454.0,sleep
621e300767b776a2404dc717,2022-01-19T00:47:30.000,2022-01-19T08:18:00.000,417.0,sleep
621e300767b776a2404dc717,2022-01-17T01:50:00.000,2022-01-17T08:23:00.000,356.0,sleep
621e300767b776a2404dc717,2022-01-15T05:07:00.000,2022-01-15T10:21:30.000,289.0,sleep
621e301367b776a24057738e,2021-06-06T10:53:00.000,2021-06-06T12:02:30.000,69.0,sleep
621e309267b776a240ae1cdb,2021-11-24T01:16:30.000,2021-11-24T08:39:30.000,403.0,sleep
621e309267b776a240ae1cdb,2021-11-20T02:07:00.000,2021-11-20T08:24:00.000,346.0,sleep
621e309267b776a240ae1cdb,2021-11-16T01:38:30.000,2021-11-16T08:32:00.000,376.0,sleep
621e309267b776a240ae1cdb,2021-11-11T01:31:30.000,2021-11-11T08:31:00.000,371.0,sleep
621e309267b776a240ae1cdb,2021-11-25T01:37:00.000,2021-11-25T08:22:00.000,363.0,sleep
621e309267b776a240ae1cdb,2021-11-21T00:39:00.000,2021-11-21T10:34:30.000,545.0,sleep
621e309267b776a240ae1cdb,2021-11-17T00:35:30.000,2021-11-17T08:23:00.000,420.0,sleep
621e309267b776a240ae1cdb,2021-11-12T01:51:00.000,2021-11-12T08:36:30.000,366.0,sleep
621e309267b776a240ae1cdb,2021-11-26T01:45:00.000,2021-11-26T08:38:00.000,381.0,sleep
621e309267b776a240ae1cdb,2021-11-22T02:00:30.000,2021-11-22T08:17:00.000,346.0,sleep
621e309267b776a240ae1cdb,2021-11-18T00:47:00.000,2021-11-18T08:16:00.000,398.0,sleep
621e309267b776a240ae1cdb,2021-11-14T01:52:30.000,2021-11-14T10:49:00.000,484.0,sleep
621e309267b776a240ae1cdb,2021-11-09T01:19:30.000,2021-11-09T08:08:30.000,366.0,sleep
621e309267b776a240ae1cdb,2021-11-23T01:22:30.000,2021-11-23T08:31:30.000,389.0,sleep
621e309267b776a240ae1cdb,2021-11-19T01:32:00.000,2021-11-19T08:43:00.000,398.0,sleep
621e309267b776a240ae1cdb,2021-11-15T01:31:30.000,2021-11-15T08:50:30.000,383.0,sleep
621e309267b776a240ae1cdb,2021-11-10T01:40:00.000,2021-11-10T09:59:30.000,454.0,sleep
621e309b67b776a240b532b0,2021-11-07T00:46:00.000,2021-11-07T07:53:30.000,402.0,sleep
621e309b67b776a240b532b0,2021-11-01T00:34:00.000,2021-11-01T05:22:00.000,259.0,sleep
621e309b67b776a240b532b0,2021-10-24T01:28:30.000,2021-10-24T09:08:30.000,417.0,sleep
621e309b67b776a240b532b0,2021-10-19T23:34:00.000,2021-10-20T05:35:00.000,327.0,sleep
621e309b67b776a240b532b0,2021-10-15T01:43:00.000,2021-10-15T09:01:00.000,382.0,sleep
621e309b67b776a240b532b0,2021-12-08T23:36:30.000,2021-12-09T08:00:30.000,437.0,sleep
621e309b67b776a240b532b0,2021-11-28T23:15:30.000,2021-11-29T06:48:30.000,357.0,sleep
621e309b67b776a240b532b0,2021-11-14T01:05:30.000,2021-11-14T08:01:00.000,364.0,sleep
621e309b67b776a240b532b0,2022-01-06T23:20:00.000,2022-01-07T07:04:00.000,403.0,sleep
621e309b67b776a240b532b0,2022-01-01T10:16:30.000,2022-01-01T11:44:00.000,87.0,sleep
621e309b67b776a240b532b0,2021-12-28T01:36:00.000,2021-12-28T05:57:30.000,228.0,sleep
621e309b67b776a240b532b0,2021-12-22T01:11:00.000,2021-12-22T07:27:30.000,340.0,sleep
621e309b67b776a240b532b0,2022-01-19T00:04:00.000,2022-01-19T07:37:00.000,398.0,sleep
621e309b67b776a240b532b0,2022-01-15T23:13:00.000,2022-01-16T06:59:30.000,413.0,sleep
621e309b67b776a240b532b0,2022-01-13T00:34:00.000,2022-01-13T07:09:00.000,349.0,sleep
621e309b67b776a240b532b0,2022-01-09T00:18:30.000,2022-01-09T06:43:30.000,349.0,sleep
621e309b67b776a240b532b0,2021-11-01T23:15:00.000,2021-11-02T05:40:30.000,344.0,sleep
621e309b67b776a240b532b0,2021-10-25T01:32:30.000,2021-10-25T06:45:00.000,290.0,sleep
621e309b67b776a240b532b0,2021-10-21T00:33:00.000,2021-10-21T07:58:30.000,393.0,sleep
621e309b67b776a240b532b0,2021-10-17T00:44:30.000,2021-10-17T07:56:00.000,392.0,sleep
621e309b67b776a240b532b0,2021-10-11T23:54:00.000,2021-10-12T08:50:00.000,477.0,sleep
621e309b67b776a240b532b0,2021-12-03T00:05:00.000,2021-12-03T06:19:00.000,319.0,sleep
621e309b67b776a240b532b0,2021-11-17T00:08:30.000,2021-11-17T06:05:30.000,326.0,sleep
621e309b67b776a240b532b0,2022-01-07T16:21:30.000,2022-01-07T19:21:30.000,179.0,sleep
621e309b67b776a240b532b0,2022-01-03T02:56:30.000,2022-01-03T10:07:00.000,392.0,sleep
621e309b67b776a240b532b0,2021-12-28T23:57:30.000,2021-12-29T08:13:00.000,410.0,sleep
621e309b67b776a240b532b0,2021-12-25T02:59:30.000,2021-12-25T07:48:30.000,257.0,sleep
621e309b67b776a240b532b0,2022-01-19T09:11:30.000,2022-01-19T10:12:30.000,61.0,sleep
621e309b67b776a240b532b0,2022-01-17T00:56:30.000,2022-01-17T05:57:30.000,276.0,sleep
621e309b67b776a240b532b0,2022-01-13T16:08:30.000,2022-01-13T17:58:00.000,107.0,sleep
621e309b67b776a240b532b0,2022-01-10T00:33:00.000,2022-01-10T05:16:30.000,253.0,sleep
621e309b67b776a240b532b0,2021-11-02T08:07:00.000,2021-11-02T11:10:00.000,169.0,sleep
621e309b67b776a240b532b0,2021-10-29T00:23:00.000,2021-10-29T07:46:00.000,397.0,sleep
621e309b67b776a240b532b0,2021-10-22T00:26:30.000,2021-10-22T07:59:00.000,388.0,sleep
621e309b67b776a240b532b0,2021-10-18T00:39:00.000,2021-10-18T06:00:30.000,277.0,sleep
621e309b67b776a240b532b0,2021-10-13T00:09:00.000,2021-10-13T08:50:00.000,451.0,sleep
621e309b67b776a240b532b0,2021-12-05T23:12:30.000,2021-12-06T08:28:00.000,440.0,sleep
621e309b67b776a240b532b0,2021-11-18T23:16:00.000,2021-11-19T04:56:30.000,315.0,sleep
621e309b67b776a240b532b0,2022-01-07T23:53:00.000,2022-01-08T08:43:00.000,529.0,sleep
621e309b67b776a240b532b0,2022-01-05T00:04:30.000,2022-01-05T05:40:30.000,307.0,sleep
621e309b67b776a240b532b0,2021-12-31T01:41:00.000,2021-12-31T08:21:30.000,349.0,sleep
621e309b67b776a240b532b0,2021-12-26T18:05:00.000,2021-12-26T20:47:00.000,161.0,sleep
621e309b67b776a240b532b0,2021-12-21T06:53:00.000,2021-12-21T08:46:30.000,109.0,sleep
621e309b67b776a240b532b0,2022-01-18T16:25:30.000,2022-01-18T18:17:00.000,92.0,sleep
621e309b67b776a240b532b0,2022-01-15T00:11:00.000,2022-01-15T08:25:00.000,454.0,sleep
621e309b67b776a240b532b0,2022-01-12T01:47:00.000,2022-01-12T07:11:30.000,290.0,sleep
621e309b67b776a240b532b0,2022-01-07T23:53:00.000,2022-01-08T08:43:00.000,529.0,sleep
621e309b67b776a240b532b0,2021-11-02T22:55:00.000,2021-11-03T07:22:30.000,422.0,sleep
621e309b67b776a240b532b0,2021-10-31T01:38:00.000,2021-10-31T09:28:00.000,399.0,sleep
621e309b67b776a240b532b0,2021-10-23T01:16:00.000,2021-10-23T06:55:30.000,298.0,sleep
621e309b67b776a240b532b0,2021-10-19T00:39:00.000,2021-10-19T07:44:30.000,372.0,sleep
621e309b67b776a240b532b0,2021-10-13T23:19:30.000,2021-10-14T07:42:00.000,443.0,sleep
621e309b67b776a240b532b0,2021-12-08T00:41:30.000,2021-12-08T07:27:30.000,345.0,sleep
621e309b67b776a240b532b0,2021-11-20T00:10:30.000,2021-11-20T05:14:00.000,287.0,sleep
621e309b67b776a240b532b0,2021-11-10T23:26:30.000,2021-11-11T06:32:30.000,381.0,sleep
621e309b67b776a240b532b0,2022-01-04T00:08:00.000,2022-01-04T05:53:30.000,311.0,sleep
621e309b67b776a240b532b0,2021-12-30T01:31:30.000,2021-12-30T09:04:00.000,419.0,sleep
621e309b67b776a240b532b0,2021-12-26T00:04:00.000,2021-12-26T09:16:30.000,504.0,sleep
621e309b67b776a240b532b0,2021-12-08T23:36:30.000,2021-12-09T08:00:30.000,437.0,sleep
621e309b67b776a240b532b0,2022-01-17T23:49:30.000,2022-01-18T07:24:00.000,378.0,sleep
621e309b67b776a240b532b0,2022-01-14T00:54:00.000,2022-01-14T08:01:30.000,369.0,sleep
621e309b67b776a240b532b0,2022-01-10T23:57:00.000,2022-01-11T05:46:30.000,318.0,sleep
621e30b267b776a240c5e13f,2021-12-16T03:49:30.000,2021-12-16T07:22:30.000,186.0,sleep
621e30b267b776a240c5e13f,2021-12-14T00:04:00.000,2021-12-14T07:12:30.000,373.0,sleep
621e30b267b776a240c5e13f,2021-12-13T16:39:30.000,2021-12-13T18:18:00.000,96.0,sleep
621e30b267b776a240c5e13f,2021-12-13T01:43:30.000,2021-12-13T06:58:00.000,272.0,sleep
621e30b267b776a240c5e13f,2021-12-12T00:55:30.000,2021-12-12T06:59:30.000,340.0,sleep
621e30b267b776a240c5e13f,2021-12-11T15:43:00.000,2021-12-11T18:46:00.000,161.0,sleep
621e30b267b776a240c5e13f,2021-12-11T01:24:00.000,2021-12-11T07:16:00.000,311.0,sleep
621e30b267b776a240c5e13f,2021-12-10T20:14:30.000,2021-12-10T22:48:30.000,147.0,sleep
621e30b267b776a240c5e13f,2021-12-10T01:42:30.000,2021-12-10T06:45:00.000,257.0,sleep
621e30b267b776a240c5e13f,2021-12-09T17:46:00.000,2021-12-09T20:17:00.000,138.0,sleep
621e30b267b776a240c5e13f,2021-12-09T03:35:00.000,2021-12-09T07:10:30.000,192.0,sleep
621e30b267b776a240c5e13f,2021-12-08T01:11:00.000,2021-12-08T07:25:30.000,331.0,sleep
621e30b267b776a240c5e13f,2021-12-07T17:36:30.000,2021-12-07T19:00:30.000,84.0,sleep
621e30b267b776a240c5e13f,2021-12-07T01:24:00.000,2021-12-07T06:51:30.000,290.0,sleep
621e30b267b776a240c5e13f,2021-12-06T15:52:30.000,2021-12-06T17:18:30.000,85.0,sleep
621e30b267b776a240c5e13f,2021-12-06T03:18:30.000,2021-12-06T10:58:30.000,388.0,sleep
621e30b267b776a240c5e13f,2021-12-05T07:10:30.000,2021-12-05T13:14:00.000,330.0,sleep
621e30b267b776a240c5e13f,2021-12-04T04:20:00.000,2021-12-04T13:25:30.000,461.0,sleep
621e30b267b776a240c5e13f,2021-12-03T01:09:00.000,2021-12-03T07:34:30.000,359.0,sleep
621e30b267b776a240c5e13f,2021-12-02T18:22:30.000,2021-12-02T21:31:00.000,163.0,sleep
621e30b267b776a240c5e13f,2021-12-02T02:36:30.000,2021-12-02T07:10:30.000,248.0,sleep
621e30b267b776a240c5e13f,2021-12-01T09:35:30.000,2021-12-01T11:49:00.000,130.0,sleep
621e30b267b776a240c5e13f,2021-12-01T01:33:00.000,2021-12-01T08:05:30.000,322.0,sleep
621e30b267b776a240c5e13f,2021-11-30T03:17:00.000,2021-11-30T11:21:30.000,443.0,sleep
621e30b267b776a240c5e13f,2021-11-29T01:17:00.000,2021-11-29T06:34:30.000,278.0,sleep
621e30b267b776a240c5e13f,2021-11-28T02:23:00.000,2021-11-28T09:40:00.000,398.0,sleep
621e30b267b776a240c5e13f,2021-11-27T16:40:00.000,2021-11-27T19:24:30.000,157.0,sleep
621e30b267b776a240c5e13f,2021-11-27T02:07:00.000,2021-11-27T09:50:30.000,403.0,sleep
621e30b267b776a240c5e13f,2021-11-26T11:20:00.000,2021-11-26T17:44:30.000,336.0,sleep
621e30b267b776a240c5e13f,2021-11-25T21:37:00.000,2021-11-25T22:54:30.000,72.0,sleep
621e30b267b776a240c5e13f,2021-11-25T08:16:30.000,2021-11-25T12:47:00.000,262.0,sleep
621e30b267b776a240c5e13f,2021-11-24T19:45:00.000,2021-11-24T22:29:30.000,158.0,sleep
621e30b267b776a240c5e13f,2021-11-24T02:22:00.000,2021-11-24T13:15:30.000,638.0,sleep
621e30b267b776a240c5e13f,2021-11-23T08:06:00.000,2021-11-23T14:25:30.000,345.0,sleep
621e30b267b776a240c5e13f,2021-11-22T16:12:30.000,2021-11-22T18:04:00.000,104.0,sleep
621e30b267b776a240c5e13f,2021-11-22T05:27:00.000,2021-11-22T11:46:00.000,331.0,sleep
621e30b267b776a240c5e13f,2021-11-21T05:03:00.000,2021-11-21T13:19:30.000,411.0,sleep
621e30b267b776a240c5e13f,2021-11-20T08:08:00.000,2021-11-20T13:48:00.000,303.0,sleep
621e30b267b776a240c5e13f,2021-11-19T14:31:00.000,2021-11-19T17:31:30.000,161.0,sleep
621e30b267b776a240c5e13f,2021-11-19T02:40:00.000,2021-11-19T08:16:00.000,294.0,sleep
621e30b267b776a240c5e13f,2021-11-18T18:05:00.000,2021-11-18T20:45:30.000,155.0,sleep
621e30b267b776a240c5e13f,2021-11-18T01:45:00.000,2021-11-18T06:49:30.000,269.0,sleep
621e30b267b776a240c5e13f,2022-01-15T02:35:00.000,2022-01-15T10:49:00.000,429.0,sleep
621e30b267b776a240c5e13f,2022-01-14T00:36:00.000,2022-01-14T09:23:00.000,460.0,sleep
621e30b267b776a240c5e13f,2022-01-13T01:37:00.000,2022-01-13T07:10:00.000,282.0,sleep
621e30b267b776a240c5e13f,2022-01-12T18:29:30.000,2022-01-12T19:35:30.000,60.0,sleep
621e30b267b776a240c5e13f,2022-01-12T01:33:00.000,2022-01-12T09:30:00.000,419.0,sleep
621e30b267b776a240c5e13f,2022-01-11T00:57:30.000,2022-01-11T09:51:30.000,461.0,sleep
621e30b267b776a240c5e13f,2022-01-10T18:33:30.000,2022-01-10T19:35:30.000,59.0,sleep
621e30b267b776a240c5e13f,2022-01-10T02:38:30.000,2022-01-10T10:07:30.000,387.0,sleep
621e30b267b776a240c5e13f,2022-01-09T04:21:00.000,2022-01-09T10:38:00.000,316.0,sleep
621e30b267b776a240c5e13f,2022-01-08T18:52:00.000,2022-01-08T21:02:00.000,119.0,sleep
621e30b267b776a240c5e13f,2022-01-05T03:47:00.000,2022-01-05T10:00:30.000,322.0,sleep
621e30b267b776a240c5e13f,2022-01-03T18:30:30.000,2022-01-03T19:45:30.000,70.0,sleep
621e30b267b776a240c5e13f,2022-01-03T04:17:30.000,2022-01-03T09:29:30.000,284.0,sleep
621e30b267b776a240c5e13f,2022-01-02T01:46:00.000,2022-01-02T07:44:00.000,326.0,sleep
621e30b267b776a240c5e13f,2022-01-01T16:08:00.000,2022-01-01T21:06:30.000,274.0,sleep
621e30b267b776a240c5e13f,2021-12-31T20:50:30.000,2021-12-31T22:03:00.000,70.0,sleep
621e30b267b776a240c5e13f,2021-12-31T17:47:00.000,2021-12-31T19:19:30.000,89.0,sleep
621e30b267b776a240c5e13f,2021-12-31T02:28:30.000,2021-12-31T07:28:30.000,277.0,sleep
621e30b267b776a240c5e13f,2021-12-30T19:51:00.000,2021-12-30T21:16:00.000,73.0,sleep
621e30b267b776a240c5e13f,2021-12-30T01:35:00.000,2021-12-30T06:42:00.000,267.0,sleep
621e30b267b776a240c5e13f,2021-12-29T03:50:00.000,2021-12-29T08:01:00.000,214.0,sleep
621e30b267b776a240c5e13f,2021-12-26T17:29:00.000,2021-12-26T19:48:30.000,137.0,sleep
621e30b267b776a240c5e13f,2021-12-25T02:08:00.000,2021-12-25T11:36:00.000,515.0,sleep
621e30b267b776a240c5e13f,2021-12-24T13:37:30.000,2021-12-24T16:51:00.000,178.0,sleep
621e30b267b776a240c5e13f,2021-12-23T00:24:00.000,2021-12-23T07:17:00.000,380.0,sleep
621e30b267b776a240c5e13f,2021-12-20T22:17:00.000,2021-12-21T07:12:30.000,511.0,sleep
621e30b267b776a240c5e13f,2021-12-20T02:07:00.000,2021-12-20T09:30:30.000,395.0,sleep
621e30b267b776a240c5e13f,2021-12-18T03:55:30.000,2021-12-18T12:56:00.000,445.0,sleep
621e30b267b776a240c5e13f,2022-01-16T04:18:00.000,2022-01-16T12:02:30.000,431.0,sleep
621e30b267b776a240c5e13f,2021-12-28T01:53:30.000,2021-12-28T10:58:30.000,494.0,sleep
621e30b267b776a240c5e13f,2021-12-26T03:18:00.000,2021-12-26T13:06:00.000,584.0,sleep
621e30b267b776a240c5e13f,2021-12-24T18:09:30.000,2021-12-24T20:21:30.000,122.0,sleep
621e30b267b776a240c5e13f,2021-12-24T05:50:30.000,2021-12-24T08:29:30.000,145.0,sleep
621e30b267b776a240c5e13f,2021-12-22T01:24:30.000,2021-12-22T07:58:00.000,359.0,sleep
621e30b267b776a240c5e13f,2021-12-20T19:21:00.000,2021-12-20T20:36:30.000,69.0,sleep
621e30b267b776a240c5e13f,2021-12-19T03:31:30.000,2021-12-19T10:44:00.000,372.0,sleep
621e30b267b776a240c5e13f,2021-12-17T03:52:00.000,2021-12-17T10:42:30.000,357.0,sleep
621e30b267b776a240c5e13f,2021-12-16T03:49:30.000,2021-12-16T07:22:30.000,186.0,sleep
621e30b267b776a240c5e13f,2022-01-15T02:35:00.000,2022-01-15T10:49:00.000,429.0,sleep
621e30c867b776a240d4aa6c,2021-06-13T02:09:30.000,2021-06-13T10:42:30.000,430.0,sleep
621e30c867b776a240d4aa6c,2021-06-10T21:33:00.000,2021-06-10T22:38:00.000,58.0,sleep
621e30c867b776a240d4aa6c,2021-06-09T01:35:30.000,2021-06-09T08:09:00.000,357.0,sleep
621e30c867b776a240d4aa6c,2021-06-06T02:20:00.000,2021-06-06T05:58:30.000,198.0,sleep
621e30c867b776a240d4aa6c,2021-06-02T02:20:30.000,2021-06-02T10:28:00.000,442.0,sleep
621e30c867b776a240d4aa6c,2021-05-30T03:46:00.000,2021-05-30T11:31:30.000,418.0,sleep
621e30c867b776a240d4aa6c,2021-05-27T01:35:30.000,2021-05-27T09:16:00.000,412.0,sleep
621e30c867b776a240d4aa6c,2021-05-24T02:42:00.000,2021-05-24T10:14:00.000,391.0,sleep
621e30c867b776a240d4aa6c,2021-07-12T03:38:00.000,2021-07-12T09:03:30.000,292.0,sleep
621e30c867b776a240d4aa6c,2021-07-05T01:29:30.000,2021-07-05T09:52:00.000,449.0,sleep
621e30c867b776a240d4aa6c,2021-07-03T04:56:00.000,2021-07-03T12:10:30.000,376.0,sleep
621e30c867b776a240d4aa6c,2021-06-29T01:34:00.000,2021-06-29T08:59:30.000,385.0,sleep
621e30c867b776a240d4aa6c,2021-06-26T16:43:00.000,2021-06-26T17:52:00.000,62.0,sleep
621e30c867b776a240d4aa6c,2021-06-24T01:36:00.000,2021-06-24T09:20:30.000,458.0,sleep
621e30c867b776a240d4aa6c,2021-06-21T02:09:30.000,2021-06-21T08:54:00.000,375.0,sleep
621e30c867b776a240d4aa6c,2021-06-18T02:05:00.000,2021-06-18T09:39:00.000,390.0,sleep
621e30c867b776a240d4aa6c,2021-06-15T01:43:30.000,2021-06-15T10:09:30.000,439.0,sleep
621e30c867b776a240d4aa6c,2021-07-28T02:05:00.000,2021-07-28T09:26:00.000,384.0,sleep
621e30c867b776a240d4aa6c,2021-07-26T01:41:30.000,2021-07-26T09:03:30.000,400.0,sleep
621e30c867b776a240d4aa6c,2021-07-24T02:24:30.000,2021-07-24T11:10:30.000,465.0,sleep
621e30c867b776a240d4aa6c,2021-07-22T01:24:00.000,2021-07-22T09:39:30.000,452.0,sleep
621e30c867b776a240d4aa6c,2021-07-19T02:35:00.000,2021-07-19T10:03:30.000,400.0,sleep
621e30c867b776a240d4aa6c,2021-07-16T00:35:30.000,2021-07-16T09:11:00.000,460.0,sleep
621e30c867b776a240d4aa6c,2021-07-14T03:53:00.000,2021-07-14T09:08:30.000,291.0,sleep
621e30c867b776a240d4aa6c,2021-06-14T01:24:30.000,2021-06-14T10:32:30.000,470.0,sleep
621e30c867b776a240d4aa6c,2021-06-11T01:34:00.000,2021-06-11T09:19:30.000,429.0,sleep
621e30c867b776a240d4aa6c,2021-06-09T19:13:00.000,2021-06-09T20:27:30.000,70.0,sleep
621e30c867b776a240d4aa6c,2021-06-07T00:12:00.000,2021-06-07T09:37:30.000,506.0,sleep
621e30c867b776a240d4aa6c,2021-06-03T02:01:00.000,2021-06-03T09:56:00.000,426.0,sleep
621e30c867b776a240d4aa6c,2021-05-31T01:42:30.000,2021-05-31T09:46:30.000,435.0,sleep
621e30c867b776a240d4aa6c,2021-05-28T01:38:30.000,2021-05-28T09:21:30.000,422.0,sleep
621e30c867b776a240d4aa6c,2021-05-25T02:03:00.000,2021-05-25T09:34:00.000,408.0,sleep
621e30c867b776a240d4aa6c,2021-07-14T03:53:00.000,2021-07-14T09:08:30.000,291.0,sleep
621e30c867b776a240d4aa6c,2021-07-06T00:55:00.000,2021-07-06T08:03:00.000,389.0,sleep
621e30c867b776a240d4aa6c,2021-07-04T03:14:00.000,2021-07-04T09:46:30.000,359.0,sleep
621e30c867b776a240d4aa6c,2021-06-30T01:09:00.000,2021-06-30T09:20:00.000,428.0,sleep
621e30c867b776a240d4aa6c,2021-06-27T01:56:30.000,2021-06-27T09:02:00.000,421.0,sleep
621e30c867b776a240d4aa6c,2021-06-25T02:27:00.000,2021-06-25T09:17:00.000,394.0,sleep
621e30c867b776a240d4aa6c,2021-06-21T23:48:30.000,2021-06-22T09:39:30.000,535.0,sleep
621e30c867b776a240d4aa6c,2021-06-19T02:25:30.000,2021-06-19T09:14:30.000,360.0,sleep
621e30c867b776a240d4aa6c,2021-06-16T01:52:00.000,2021-06-16T09:18:30.000,408.0,sleep
621e30c867b776a240d4aa6c,2021-06-14T01:24:30.000,2021-06-14T10:32:30.000,470.0,sleep
621e30c867b776a240d4aa6c,2021-07-27T01:37:00.000,2021-07-27T09:13:30.000,414.0,sleep
621e30c867b776a240d4aa6c,2021-07-25T04:37:00.000,2021-07-25T11:55:00.000,397.0,sleep
621e30c867b776a240d4aa6c,2021-07-23T01:33:00.000,2021-07-23T09:32:30.000,434.0,sleep
621e30c867b776a240d4aa6c,2021-07-20T01:29:00.000,2021-07-20T09:40:00.000,443.0,sleep
621e30c867b776a240d4aa6c,2021-07-17T01:28:30.000,2021-07-17T12:01:30.000,558.0,sleep
621e30c867b776a240d4aa6c,2021-07-15T01:19:30.000,2021-07-15T11:40:00.000,531.0,sleep
621e30c867b776a240d4aa6c,2021-06-14T19:47:00.000,2021-06-14T21:00:00.000,63.0,sleep
621e30c867b776a240d4aa6c,2021-06-12T02:04:30.000,2021-06-12T10:00:30.000,432.0,sleep
621e30c867b776a240d4aa6c,2021-06-10T01:36:00.000,2021-06-10T09:22:00.000,425.0,sleep
621e30c867b776a240d4aa6c,2021-06-08T02:15:00.000,2021-06-08T09:32:00.000,393.0,sleep
